date,rain_mm
1992-12-12,0.0050849775
1992-12-13,0.044207543
1992-12-14,0.04826212
1992-12-15,0.39372027
1992-12-16,4.9195843
1992-12-17,1.9282727
1992-12-18,0.21815148
1992-12-19,0.30975989
1992-12-20,0.19129889
1992-12-21,0.10848958
1992-12-22,0.82958096
1992-12-23,0.9975982
1992-12-24,6.048227
1992-12-25,5.577278
1992-12-26,4.8498726
1992-12-27,1.3453498
1992-12-28,0.09764877
1992-12-29,0.055501062
1992-12-30,0.0035255908
1992-12-31,0.00021372092
1993-01-01,0.05300236
1993-01-02,0.15974192
1993-01-03,0.3320449
1993-01-04,0.121696375
1993-01-05,0.0010462162
1993-01-06,0.0010685271
1993-01-07,0.004046914
1993-01-08,0.0019678893
1993-01-09,0.008940045
1993-01-10,0.023232788
1993-01-11,0.010795515
1993-01-12,0.0053984737
1993-01-13,0.0031085878
1993-01-14,0.026324026
1993-01-15,0.046952747
1993-01-16,0.05344944
1993-01-17,0.115189
1993-01-18,0.061783087
1993-01-19,0.014237745
1993-01-20,0.0015820371
1993-01-21,0.0
1993-01-22,0.00016476099
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.00081930327
1993-01-26,0.042153336
1993-01-27,0.00757062
1993-01-28,0.0
1993-01-29,0.0026864936
1993-01-30,0.23810041
1993-01-31,0.9664066
1993-02-01,3.617288
1993-02-02,1.0383923
1993-02-03,0.16916269
1993-02-04,10.694729
1993-02-05,12.818357
1993-02-06,0.2080676
1993-02-07,0.024498016
1993-02-08,3.6012986
1993-02-09,0.35110655
1993-02-10,0.55246294
1993-02-11,2.0038147
1993-02-12,0.7711814
1993-02-13,0.04476997
1993-02-14,0.055086214
1993-02-15,0.007929155
1993-02-16,0.0022338922
1993-02-17,0.14913695
1993-02-18,0.005544074
1993-02-19,0.0031337556
1993-02-20,0.09079541
1993-02-21,0.26138803
1993-02-22,0.6440709
1993-02-23,0.42950174
1993-02-24,1.1471181
1993-02-25,0.0014680838
1993-02-26,0.5157096
1993-02-27,6.372044
1993-02-28,0.3716059
1993-03-01,4.3875594
1993-03-02,1.9889581
1993-03-03,0.07153756
1993-03-04,0.2321941
1993-03-05,0.2031081
1993-03-06,2.5273925e-05
1993-03-07,0.0
1993-03-08,0.34393656
1993-03-09,1.4623598
1993-03-10,0.19150107
1993-03-11,0.7041022
1993-03-12,0.45551637
1993-03-13,2.1704576
1993-03-14,8.786143
1993-03-15,4.6270638
1993-03-16,0.026693314
1993-03-17,0.00047432887
1993-03-18,0.0
1993-03-19,0.0061156033
1993-03-20,0.34210083
1993-03-21,1.3745083
1993-03-22,0.106396794
1993-03-23,1.9997663
1993-03-24,5.3897033
1993-03-25,5.0637126
1993-03-26,0.002719042
1993-03-27,0.0018636094
1993-03-28,0.0880882
1993-03-29,0.121405676
1993-03-30,0.007669679
1993-03-31,0.017659461
1993-04-01,2.2217581
1993-04-02,0.08530968
1993-04-03,0.0065798596
1993-04-04,0.8308796
1993-04-05,0.023167947
1993-04-06,0.010928916
1993-04-07,0.0018133753
1993-04-08,0.007100952
1993-04-09,0.5423088
1993-04-10,0.54504997
1993-04-11,0.17077266
1993-04-12,0.8375898
1993-04-13,0.68050146
1993-04-14,3.372248
1993-04-15,2.3446283
1993-04-16,0.61903816
1993-04-17,0.01562811
1993-04-18,0.0022445377
1993-04-19,0.010227415
1993-04-20,0.007776955
1993-04-21,0.52818793
1993-04-22,2.477402
1993-04-23,1.3061584
1993-04-24,5.221211
1993-04-25,10.193322
1993-04-26,5.855264
1993-04-27,1.8252257
1993-04-28,0.9128325
1993-04-29,12.976884
1993-04-30,6.044417
1993-05-01,3.7958753
1993-05-02,0.46715987
1993-05-03,1.1717795
1993-05-04,0.39248982
1993-05-05,0.14118779
1993-05-06,1.0111383
1993-05-07,1.4511201
1993-05-08,0.72179747
1993-05-09,0.2843904
1993-05-10,8.518508
1993-05-11,1.1065592
1993-05-12,4.6641636
1993-05-13,6.2640285
1993-05-14,4.102057
1993-05-15,0.52368045
1993-05-16,0.08538879
1993-05-17,0.6008215
1993-05-18,3.3786829
1993-05-19,4.5931597
1993-05-20,0.57513845
1993-05-21,0.056521006
1993-05-22,0.073379
1993-05-23,0.4448123
1993-05-24,2.462498
1993-05-25,3.7921574
1993-05-26,2.930364
1993-05-27,0.182256
1993-05-28,1.4129144e-05
1993-05-29,0.0015471536
1993-05-30,0.06297012
1993-05-31,0.09248629
1993-06-01,0.38924843
1993-06-02,0.005873775
1993-06-03,0.054718062
1993-06-04,0.033345614
1993-06-05,2.4909463
1993-06-06,1.3841358
1993-06-07,0.77471846
1993-06-08,0.6185044
1993-06-09,0.9541349
1993-06-10,0.8018607
1993-06-11,0.56694764
1993-06-12,0.2771395
1993-06-13,0.31729653
1993-06-14,0.17207469
1993-06-15,0.009462526
1993-06-16,0.0045267534
1993-06-17,9.741167e-06
1993-06-18,0.56765544
1993-06-19,0.92321163
1993-06-20,0.27911085
1993-06-21,1.9171298
1993-06-22,3.4634292
1993-06-23,1.8323901
1993-06-24,0.13026987
1993-06-25,0.2799478
1993-06-26,0.00035164139
1993-06-27,0.0
1993-06-28,0.5047562
1993-06-29,0.07567842
1993-06-30,3.4418511
1993-07-01,8.214739
1993-07-02,4.03724
1993-07-03,0.477618
1993-07-04,0.9331765
1993-07-05,0.91954994
1993-07-06,0.10859579
1993-07-07,0.56699824
1993-07-08,0.013661836
1993-07-09,0.56238365
1993-07-10,1.3227367
1993-07-11,0.8909654
1993-07-12,0.7125329
1993-07-13,0.49852118
1993-07-14,0.0065206722
1993-07-15,0.21010774
1993-07-16,0.0022344785
1993-07-17,9.581555e-05
1993-07-18,0.015820712
1993-07-19,0.050253775
1993-07-20,1.1445922
1993-07-21,3.283777
1993-07-22,0.18097153
1993-07-23,0.09457555
1993-07-24,0.0133563345
1993-07-25,0.16473989
1993-07-26,0.10458598
1993-07-27,0.06433306
1993-07-28,0.0
1993-07-29,0.41554013
1993-07-30,0.026374657
1993-07-31,0.03880579
1993-08-01,0.042733263
1993-08-02,0.24957913
1993-08-03,0.12488661
1993-08-04,0.6670486
1993-08-05,0.9783292
1993-08-06,0.5311883
1993-08-07,0.9148263
1993-08-08,1.1588095
1993-08-09,0.2022907
1993-08-10,0.15102759
1993-08-11,0.5406738
1993-08-12,2.3749092
1993-08-13,0.28862363
1993-08-14,0.6258394
1993-08-15,2.1326647
1993-08-16,0.0127754
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.018470395
1993-08-23,0.37086615
1993-08-24,6.8237658
1993-08-25,7.443386
1993-08-26,13.573423
1993-08-27,0.26135036
1993-08-28,1.2585881
1993-08-29,0.9832197
1993-08-30,0.036133923
1993-08-31,4.8853268e-05
1993-09-01,1.6249223e-05
1993-09-02,0.0076149628
1993-09-03,0.42730948
1993-09-04,0.6350879
1993-09-05,0.2872244
1993-09-06,1.3889512
1993-09-07,0.4903735
1993-09-08,0.10459296
1993-09-09,0.08050725
1993-09-10,0.15653941
1993-09-11,0.64365476
1993-09-12,0.036784973
1993-09-13,0.06535904
1993-09-14,0.0033595017
1993-09-15,0.00030358633
1993-09-16,0.15360919
1993-09-17,0.2870051
1993-09-18,2.4440918
1993-09-19,0.22528498
1993-09-20,0.26674625
1993-09-21,0.2563395
1993-09-22,18.56933
1993-09-23,29.437035
1993-09-24,3.6706161
1993-09-25,0.66938776
1993-09-26,0.9878253
1993-09-27,2.387431
1993-09-28,1.4301969
1993-09-29,1.0139786
1993-09-30,7.672562
1993-10-01,1.0977889
1993-10-02,1.2792965
1993-10-03,0.025755208
1993-10-04,0.0097310385
1993-10-05,2.3500884
1993-10-06,0.27207664
1993-10-07,1.8375864
1993-10-08,0.8637426
1993-10-09,2.1685421
1993-10-10,0.2136411
1993-10-11,1.4655992
1993-10-12,0.38487095
1993-10-13,3.5129142
1993-10-14,0.018381359
1993-10-15,0.0020682286
1993-10-16,2.9412014
1993-10-17,0.08860145
1993-10-18,0.24073301
1993-10-19,1.2364266
1993-10-20,0.06533176
1993-10-21,1.6003455
1993-10-22,0.19375786
1993-10-23,0.18474463
1993-10-24,0.42696023
1993-10-25,3.593782
1993-10-26,4.784989
1993-10-27,7.9360933
1993-10-28,23.443035
1993-10-29,0.1851457
1993-10-30,1.3459911
1993-10-31,2.3330016
1993-11-01,0.8159574
1993-11-02,2.8410583
1993-11-03,0.12029096
1993-11-04,3.9183874
1993-11-05,1.1276
1993-11-06,2.0947568
1993-11-07,2.309154
1993-11-08,1.0102013
1993-11-09,1.5135607
1993-11-10,0.021065498
1993-11-11,0.34918442
1993-11-12,0.73398656
1993-11-13,0.004469092
1993-11-14,0.018342877
1993-11-15,0.48107678
1993-11-16,0.00011039954
1993-11-17,0.0026191112
1993-11-18,0.026999144
1993-11-19,0.68706465
1993-11-20,2.303638
1993-11-21,0.66810775
1993-11-22,0.23292805
1993-11-23,1.9562228
1993-11-24,0.48669207
1993-11-25,2.6884203
1993-11-26,0.106943496
1993-11-27,0.012438738
1993-11-28,1.3058155
1993-11-29,0.018537836
1993-11-30,4.2838345
1993-12-01,0.3042924
1993-12-02,0.039379377
1993-12-03,0.002345345
1993-12-04,0.0036029925
1993-12-05,0.025457367
1993-12-06,0.058985926
1993-12-07,0.21375078
1993-12-08,0.00013157995
1993-12-09,0.00076221017
1993-12-10,0.0073248837
1993-12-11,0.14030312
1993-12-12,0.4265229
1993-12-13,0.045603793
1993-12-14,1.4049064
1993-12-15,0.0059382427
1993-12-16,0.00905574
1993-12-17,0.0070629823
1993-12-18,0.0056966264
1993-12-19,0.0065652933
1993-12-20,0.0006766415
1993-12-21,0.6227263
1993-12-22,0.24461094
1993-12-23,1.0559904e-05
1993-12-24,0.3959596
1993-12-25,3.5059264
1993-12-26,2.7150376
1993-12-27,1.210265
1993-12-28,0.19586962
1993-12-29,0.4880586
1993-12-30,0.0122472495
1993-12-31,0.06512164
1994-01-01,0.10484916
1994-01-02,0.00042961317
1994-01-03,0.04173272
1994-01-04,1.2143804
1994-01-05,0.46468464
1994-01-06,7.9027953
1994-01-07,1.436764
1994-01-08,1.9331008
1994-01-09,0.053907137
1994-01-10,2.9323385
1994-01-11,0.058711085
1994-01-12,0.009022303
1994-01-13,0.0072097904
1994-01-14,0.035660163
1994-01-15,0.5348078
1994-01-16,0.18626587
1994-01-17,1.7013857
1994-01-18,0.04740587
1994-01-19,9.585117e-06
1994-01-20,0.011244378
1994-01-21,0.0014208088
1994-01-22,0.0022074222
1994-01-23,3.976981e-06
1994-01-24,2.756937e-05
1994-01-25,0.0013022936
1994-01-26,0.02632245
1994-01-27,0.035811096
1994-01-28,0.026691612
1994-01-29,0.12948932
1994-01-30,0.00017240956
1994-01-31,0.00030636595
1994-02-01,0.0011309291
1994-02-02,0.0036575436
1994-02-03,6.804047
1994-02-04,4.7866964
1994-02-05,1.9640274
1994-02-06,0.0025596065
1994-02-07,1.0032742
1994-02-08,0.43713546
1994-02-09,0.00032505562
1994-02-10,0.06337318
1994-02-11,0.05715272
1994-02-12,0.4143389
1994-02-13,2.743001
1994-02-14,1.8100219
1994-02-15,0.040672574
1994-02-16,0.74269825
1994-02-17,0.012104934
1994-02-18,3.1973054
1994-02-19,0.040525846
1994-02-20,0.44955274
1994-02-21,0.10620541
1994-02-22,0.0011734186
1994-02-23,0.21194114
1994-02-24,0.014745361
1994-02-25,0.00082110363
1994-02-26,0.07385687
1994-02-27,0.5235561
1994-02-28,4.098591
1994-03-01,2.5475535
1994-03-02,0.00792903
1994-03-03,6.914735e-05
1994-03-04,0.0017508337
1994-03-05,0.04318201
1994-03-06,0.1335421
1994-03-07,0.00036693396
1994-03-08,0.0018137625
1994-03-09,0.0
1994-03-10,0.009214122
1994-03-11,0.21680301
1994-03-12,1.2247239
1994-03-13,0.07148241
1994-03-14,0.011831743
1994-03-15,7.963777e-05
1994-03-16,0.006153819
1994-03-17,0.084773615
1994-03-18,0.18748266
1994-03-19,0.011727612
1994-03-20,0.008244226
1994-03-21,0.18971305
1994-03-22,1.1899751
1994-03-23,0.00022475336
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,1.0640243
1994-03-27,0.00014204014
1994-03-28,0.004797145
1994-03-29,0.0077273115
1994-03-30,0.26270914
1994-03-31,0.0031360204
1994-04-01,0.44409072
1994-04-02,1.0553068
1994-04-03,0.4945954
1994-04-04,0.32322282
1994-04-05,1.117236
1994-04-06,0.019537458
1994-04-07,0.09534518
1994-04-08,0.024801597
1994-04-09,0.22687319
1994-04-10,1.7194873
1994-04-11,0.30721515
1994-04-12,0.000867678
1994-04-13,0.034877807
1994-04-14,0.76916367
1994-04-15,3.4107373
1994-04-16,5.3857355
1994-04-17,0.03376221
1994-04-18,0.29454267
1994-04-19,2.5440533
1994-04-20,7.5897436
1994-04-21,0.4120691
1994-04-22,0.12923099
1994-04-23,0.08540811
1994-04-24,5.552669
1994-04-25,0.47177866
1994-04-26,0.000101939615
1994-04-27,0.005922041
1994-04-28,1.0559904e-05
1994-04-29,0.0
1994-04-30,0.006676761
1994-05-01,1.172937e-05
1994-05-02,0.026914392
1994-05-03,0.4241514
1994-05-04,0.69918674
1994-05-05,0.0782156
1994-05-06,0.019437397
1994-05-07,6.3095317
1994-05-08,4.084069
1994-05-09,0.8212311
1994-05-10,0.02593327
1994-05-11,1.7206995
1994-05-12,0.08266406
1994-05-13,7.118064
1994-05-14,1.8499546
1994-05-15,0.18589436
1994-05-16,1.217465
1994-05-17,2.2837913
1994-05-18,0.8018786
1994-05-19,0.38811427
1994-05-20,0.10759996
1994-05-21,0.27310064
1994-05-22,0.41826037
1994-05-23,0.18918358
1994-05-24,1.014598
1994-05-25,0.09986026
1994-05-26,0.023752147
1994-05-27,0.037032053
1994-05-28,0.026711205
1994-05-29,0.31097102
1994-05-30,0.16554968
1994-05-31,0.09951396
1994-06-01,0.8123534
1994-06-02,0.43836054
1994-06-03,0.0011434805
1994-06-04,0.014490504
1994-06-05,0.050440513
1994-06-06,0.05624548
1994-06-07,0.50659686
1994-06-08,1.2415296
1994-06-09,1.2444409
1994-06-10,0.28346208
1994-06-11,3.5839076
1994-06-12,0.524966
1994-06-13,0.00022350355
1994-06-14,0.0045424397
1994-06-15,2.1119808e-05
1994-06-16,0.056045838
1994-06-17,0.81302845
1994-06-18,0.2608204
1994-06-19,0.04920304
1994-06-20,0.020890478
1994-06-21,0.13752091
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.15706116
1994-06-25,7.5930943
1994-06-26,1.7772902
1994-06-27,0.056337323
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.10459911
1994-07-01,0.17537285
1994-07-02,0.44304967
1994-07-03,0.18480125
1994-07-04,0.0039800713
1994-07-05,0.008635082
1994-07-06,0.06418782
1994-07-07,0.016756378
1994-07-08,0.19618183
1994-07-09,0.27148739
1994-07-10,0.05844269
1994-07-11,0.1671824
1994-07-12,0.025154585
1994-07-13,0.034314834
1994-07-14,0.08822458
1994-07-15,0.029727321
1994-07-16,0.099906
1994-07-17,0.014330106
1994-07-18,0.008589845
1994-07-19,0.35053077
1994-07-20,1.2262838
1994-07-21,0.52504593
1994-07-22,0.33938998
1994-07-23,0.981799
1994-07-24,0.017084442
1994-07-25,0.36509585
1994-07-26,0.00020640934
1994-07-27,0.0041100043
1994-07-28,0.23607755
1994-07-29,0.38956425
1994-07-30,0.121492
1994-07-31,1.7256255
1994-08-01,2.121772
1994-08-02,0.19154717
1994-08-03,0.03135774
1994-08-04,0.6222402
1994-08-05,0.013248684
1994-08-06,0.25335282
1994-08-07,0.03310818
1994-08-08,0.012603445
1994-08-09,0.08154791
1994-08-10,0.03495383
1994-08-11,0.00021699318
1994-08-12,0.30221716
1994-08-13,0.25528935
1994-08-14,3.5548675
1994-08-15,0.36008397
1994-08-16,0.047268935
1994-08-17,0.0016042467
1994-08-18,0.20960017
1994-08-19,0.32840797
1994-08-20,0.38215935
1994-08-21,0.12433419
1994-08-22,0.42511526
1994-08-23,0.060332216
1994-08-24,1.0603235
1994-08-25,0.30477804
1994-08-26,0.006161207
1994-08-27,0.112482734
1994-08-28,0.06752518
1994-08-29,0.1796994
1994-08-30,3.1894631
1994-08-31,0.49876606
1994-09-01,1.8971864
1994-09-02,0.56143904
1994-09-03,0.14711258
1994-09-04,1.619873
1994-09-05,0.019278882
1994-09-06,0.0010671904
1994-09-07,0.13584253
1994-09-08,0.13337345
1994-09-09,0.393841
1994-09-10,0.27298304
1994-09-11,0.24580228
1994-09-12,0.27326158
1994-09-13,1.3366199
1994-09-14,2.2515514
1994-09-15,0.00441764
1994-09-16,0.11194381
1994-09-17,2.7826042
1994-09-18,2.1877089
1994-09-19,0.42720386
1994-09-20,1.9801724
1994-09-21,17.194784
1994-09-22,12.11332
1994-09-23,41.287415
1994-09-24,0.07486624
1994-09-25,0.0067605814
1994-09-26,0.03892829
1994-09-27,1.3413504
1994-09-28,2.3943596
1994-09-29,27.140371
1994-09-30,2.2309585
1994-10-01,2.669746
1994-10-02,1.5332829
1994-10-03,0.14143859
1994-10-04,1.587222
1994-10-05,12.09642
1994-10-06,0.07283311
1994-10-07,0.004442556
1994-10-08,0.013440477
1994-10-09,15.497345
1994-10-10,28.535692
1994-10-11,9.981072
1994-10-12,5.712181
1994-10-13,2.5278482
1994-10-14,0.7532861
1994-10-15,6.953379
1994-10-16,10.507188
1994-10-17,2.4227238
1994-10-18,2.4301572
1994-10-19,6.039006
1994-10-20,1.4810941
1994-10-21,0.018830782
1994-10-22,0.8644094
1994-10-23,0.45732102
1994-10-24,0.051208142
1994-10-25,1.7171438
1994-10-26,0.3766449
1994-10-27,5.8372326
1994-10-28,5.169554
1994-10-29,0.14088401
1994-10-30,3.0554045e-05
1994-10-31,0.019190537
1994-11-01,0.07774651
1994-11-02,1.0114335
1994-11-03,2.2624145
1994-11-04,25.54135
1994-11-05,4.553375
1994-11-06,0.06518155
1994-11-07,2.8110056
1994-11-08,0.009861559
1994-11-09,2.6631641
1994-11-10,0.19474518
1994-11-11,0.0878329
1994-11-12,3.562472
1994-11-13,0.1766189
1994-11-14,1.6341465e-06
1994-11-15,0.0010669258
1994-11-16,1.1344462e-05
1994-11-17,0.005271025
1994-11-18,0.028891247
1994-11-19,0.0
1994-11-20,0.00058281975
1994-11-21,0.03025345
1994-11-22,0.06254889
1994-11-23,0.17580524
1994-11-24,0.044832774
1994-11-25,0.009438545
1994-11-26,0.00082461274
1994-11-27,0.14818917
1994-11-28,2.298687
1994-11-29,3.7796867
1994-11-30,0.34965408
1994-12-01,0.34219512
1994-12-02,1.3042622
1994-12-03,0.45838624
1994-12-04,0.0152220465
1994-12-05,0.038066745
1994-12-06,0.23100415
1994-12-07,0.994168
1994-12-08,0.00073311233
1994-12-09,0.06621703
1994-12-10,0.020655613
1994-12-11,0.0005357286
1994-12-12,0.003531986
1994-12-13,0.027540205
1994-12-14,0.020633195
1994-12-15,0.73448694
1994-12-16,0.08008352
1994-12-17,0.0034852745
1994-12-18,0.3280738
1994-12-19,1.7266932
1994-12-20,0.14540595
1994-12-21,0.7564131
1994-12-22,1.3585087
1994-12-23,0.020594688
1994-12-24,0.0102584185
1994-12-25,0.09287094
1994-12-26,0.0008556273
1994-12-27,0.009923868
1994-12-28,0.0038420502
1994-12-29,0.0020883926
1994-12-30,0.7865252
1994-12-31,0.3061118
1995-01-01,9.09978
1995-01-02,0.13344939
1995-01-03,0.061117645
1995-01-04,0.01037278
1995-01-05,0.5277771
1995-01-06,2.6308918
1995-01-07,0.042640883
1995-01-08,0.038161844
1995-01-09,0.18949369
1995-01-10,0.0060904296
1995-01-11,0.03557697
1995-01-12,0.6230558
1995-01-13,0.0016007503
1995-01-14,0.0
1995-01-15,0.002680525
1995-01-16,0.20308496
1995-01-17,1.0955678
1995-01-18,4.0931716
1995-01-19,0.00024242493
1995-01-20,0.39659023
1995-01-21,0.024486316
1995-01-22,0.00015626417
1995-01-23,0.09048034
1995-01-24,0.3772835
1995-01-25,0.0028212923
1995-01-26,0.26320228
1995-01-27,0.047697015
1995-01-28,0.022790901
1995-01-29,0.5327699
1995-01-30,0.0149226375
1995-01-31,0.00751316
1995-02-01,0.011445725
1995-02-02,0.5023637
1995-02-03,0.004435835
1995-02-04,0.0
1995-02-05,5.457064e-06
1995-02-06,0.0
1995-02-07,0.005317212
1995-02-08,0.74597424
1995-02-09,0.011457968
1995-02-10,0.8172216
1995-02-11,0.15112567
1995-02-12,1.2688456
1995-02-13,3.6164591
1995-02-14,0.11614166
1995-02-15,0.03580897
1995-02-16,0.011992485
1995-02-17,0.382657
1995-02-18,0.53963536
1995-02-19,0.043537535
1995-02-20,0.0010059683
1995-02-21,3.6372094
1995-02-22,5.1560764
1995-02-23,0.0856842
1995-02-24,0.009389995
1995-02-25,0.0076387124
1995-02-26,1.548505
1995-02-27,0.13144079
1995-02-28,0.00017717677
1995-03-01,0.00087023614
1995-03-02,0.02987357
1995-03-03,2.204832
1995-03-04,0.2520623
1995-03-05,2.2607458
1995-03-06,1.5322745
1995-03-07,0.45116302
1995-03-08,0.17955944
1995-03-09,0.0018061899
1995-03-10,0.9252826
1995-03-11,1.0480335
1995-03-12,0.5378456
1995-03-13,0.048947763
1995-03-14,0.086592995
1995-03-15,0.38189685
1995-03-16,2.0851948
1995-03-17,0.014258773
1995-03-18,0.0
1995-03-19,0.00046427065
1995-03-20,0.020833386
1995-03-21,0.066490754
1995-03-22,0.012440751
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0063276836
1995-03-27,0.01164869
1995-03-28,0.10265321
1995-03-29,0.053157847
1995-03-30,0.23612438
1995-03-31,0.0031585847
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0015415929
1995-04-05,9.738094e-05
1995-04-06,0.0013802404
1995-04-07,0.00067054364
1995-04-08,0.00035192783
1995-04-09,0.0003572857
1995-04-10,0.00061927026
1995-04-11,0.00085927034
1995-04-12,0.0005958812
1995-04-13,0.141405
1995-04-14,0.019527346
1995-04-15,0.05816816
1995-04-16,0.41020575
1995-04-17,0.08590894
1995-04-18,0.034303356
1995-04-19,0.9630936
1995-04-20,2.5904202
1995-04-21,7.0022435
1995-04-22,0.81667495
1995-04-23,5.304363
1995-04-24,12.164355
1995-04-25,0.22543253
1995-04-26,0.6242805
1995-04-27,1.3020092
1995-04-28,1.2773244
1995-04-29,0.25698218
1995-04-30,0.048719138
1995-05-01,0.036631584
1995-05-02,0.8448978
1995-05-03,1.2015277
1995-05-04,1.3882756
1995-05-05,0.069900446
1995-05-06,0.0014119872
1995-05-07,0.26964077
1995-05-08,1.1187207
1995-05-09,2.4973595
1995-05-10,2.5021017
1995-05-11,10.070725
1995-05-12,3.7681937
1995-05-13,0.0016491872
1995-05-14,0.12377453
1995-05-15,2.058983
1995-05-16,2.4043114
1995-05-17,0.41674772
1995-05-18,1.7624142
1995-05-19,1.9533447
1995-05-20,0.7318804
1995-05-21,0.3664092
1995-05-22,0.0014678199
1995-05-23,0.0071244063
1995-05-24,0.17478952
1995-05-25,5.2489214
1995-05-26,0.3690053
1995-05-27,0.021770779
1995-05-28,0.04889517
1995-05-29,1.445703
1995-05-30,7.5362744
1995-05-31,0.4207123
1995-06-01,0.0019518181
1995-06-02,0.3787614
1995-06-03,0.68598473
1995-06-04,0.32257068
1995-06-05,0.05383822
1995-06-06,0.037534587
1995-06-07,0.15920684
1995-06-08,2.7894602
1995-06-09,2.563238
1995-06-10,1.522125
1995-06-11,1.3678926
1995-06-12,0.80049443
1995-06-13,0.058407146
1995-06-14,1.3042682
1995-06-15,2.6515536
1995-06-16,0.8572157
1995-06-17,0.07803763
1995-06-18,0.010818682
1995-06-19,0.11037242
1995-06-20,0.28928122
1995-06-21,1.5567937
1995-06-22,0.10512358
1995-06-23,0.2473888
1995-06-24,0.6706737
1995-06-25,1.6647776
1995-06-26,0.6788792
1995-06-27,1.1568835
1995-06-28,1.279224
1995-06-29,0.97545046
1995-06-30,0.5317284
1995-07-01,0.43037128
1995-07-02,0.14935748
1995-07-03,1.574585
1995-07-04,4.402786
1995-07-05,0.39514008
1995-07-06,0.0016004281
1995-07-07,0.01706438
1995-07-08,0.010787317
1995-07-09,0.36053216
1995-07-10,1.9172666
1995-07-11,0.82377625
1995-07-12,0.028996238
1995-07-13,0.3093071
1995-07-14,0.14813848
1995-07-15,0.022682052
1995-07-16,0.14351279
1995-07-17,0.16133918
1995-07-18,0.0026028848
1995-07-19,0.01622332
1995-07-20,0.17273183
1995-07-21,0.021960435
1995-07-22,0.03531826
1995-07-23,0.011494065
1995-07-24,0.029411564
1995-07-25,0.46307692
1995-07-26,0.014114173
1995-07-27,0.09609765
1995-07-28,0.001613126
1995-07-29,0.13823871
1995-07-30,1.7211155
1995-07-31,0.6045403
1995-08-01,1.116674
1995-08-02,0.008961217
1995-08-03,0.20603973
1995-08-04,0.104209766
1995-08-05,0.1699765
1995-08-06,3.4574885
1995-08-07,9.4296255
1995-08-08,0.6030867
1995-08-09,2.0880728
1995-08-10,2.6734357
1995-08-11,0.025334643
1995-08-12,0.09590212
1995-08-13,0.56202453
1995-08-14,1.4484193
1995-08-15,0.5024691
1995-08-16,0.113367856
1995-08-17,0.1097121
1995-08-18,1.4305475
1995-08-19,0.92710775
1995-08-20,3.146504
1995-08-21,3.2837439
1995-08-22,5.26501
1995-08-23,3.051185
1995-08-24,3.6653404
1995-08-25,0.9861718
1995-08-26,0.0004081705
1995-08-27,0.11480567
